Name,Account Name,Account Stated Total Assets,City,State,Country
Brian McNally,Affiliated Private Investors LLC,955.55,West Palm Beach,Florida,United States
Karen McMonagle,Carlyle Investment Management LLC,124249.57,Washington,D. of Columbia,United States
John McMonagle,Glenview Capital Management LLC,19836.04,New York,New York,United States
Mark McMeans,Brasada Capital Management L.P.,462.94,Houston,Texas,United States
John McMillen,Yost Capital Management LLC,610.33,Fort Worth,Texas,United States
Patrick McMullen,Carlson Capital L.P.,16965.54,Dallas,Texas,United States
Daniel McNally,Black Maple Capital Management L.P.,129.16,Milwaukee,Wisconsin,United States
Dan McNally,Stark & Roth LLC,305.71,St. Francis,Wisconsin,United States
Jamie McNab,Slate Path Capital L.P.,3874.79,New York,New York,United States
Kevin McNally,Clough Capital Partners L.P.,2100,Boston,Massachusetts,United States
Colin McPherson,Wealhouse Capital Limited Partnership,728.12,Toronto,Ontario,Canada
Daniel Meade,Farallon Capital Management LLC (U.S.),29901.09,San Francisco,California,United States
Alistair Meadows,TPH Asset Management LLC,2198.61,Houston,Texas,United States
Graham McWhorter,American Securities LLC,16967.75,New York,New York,United States
James Mcwilliams,Belmont Global Advisors Inc.,408.48,Dallas,Texas,United States
Chad Means,Carlyle Investment Management LLC,124249.57,Washington,D. of Columbia,United States
Michael Medeiros,Citadel Advisors LLC,194194.98,Chicago,Illinois,United States
Sayshu Medicherla,Magnetar Financial LLC,18434.23,New York,New York,United States
Allan Mecham,Arlington Value Capital LLC,1314.62,Salt Lake City,Utah,United States
Richard Meckler,LibertyView Capital Management LLC,147.63,Jersey City,New Jersey,United States
Megan McVicker,Clearlake Capital Group L.P.,7781.95,Santa Monica,California,United States
Brian McShane,Encompass Capital Advisors LLC,1424.94,Houston,Texas,United States
Sean McSherry,HealthCor Management L.P. (U.S.),4435.31,New York,New York,United States
Andrew McQuilling,UBS O'Connor LLC,12133.62,New York,New York,United States
Mac McQuown,DCI LLC,4624.91,San Francisco,California,United States
William Mcsorley,Monarch Alternative Capital L.P. (U.S.),5313.07,New York,New York,United States
John McVey,Islet Management L.P.,242.31,New York,New York,United States
Henry McVey,KKR Credit Advisors (US) LLC,47675.85,New York,New York,United States
Bernard McTernan,Pineview Asset Management L.P.,585.92,Greenwich,Connecticut,United States
John McVeigh,P. Schoenfeld Asset Management L.P.,2632.32,New York,New York,United States
Chad Mellen,Lumina Fund Management LLC,913.11,New York,New York,United States
James Metcalfe,Alinda Capital Partners LLC,9383,Greenwich,Connecticut,United States
Michael Metschl,OrbiMed Advisors LLC,14600,New York,New York,United States
Frank Messina,SIR Capital Management L.P.,1762.03,New York,New York,United States
Michael Messner,Seminole Management Company Inc.,849.74,New York,New York,United States
Mark Metzger,Renaissance Technologies LLC,130811.27,Setauket,New York,United States
Erwin Mevorah,Robotti & Company Advisors LLC,677.56,New York,New York,United States
Ricky Mewani,Citadel Advisors LLC,194194.98,New York,New York,United States
Jake Metzger,OZ Management L.P.,48414.86,New York,New York,United States
John Metzner,Slate Path Capital L.P.,3874.79,New York,New York,United States
Nir Messafi,Broadfin Capital LLC,844.36,New York,New York,United States
Valerie Mertz,Alaska Permanent Fund Corporation,64894.35,Juneau,Alaska,United States
Peter Mertz,Global Forest Partners L.P.,3471.09,Lebanon,New Hampshire,United States
Kevin Merry,Simcoe Capital Management LLC,366.31,New York,New York,United States
Seth Mersky,Onex Credit Partners LLC,10552.73,Englewood Cliffs,New Jersey,United States
Scott Merves,Scopus Asset Management L.P.,7166.83,New York,New York,United States
Willem Mesdag,Red Mountain Capital Partners LLC,332.57,Los Angeles,California,United States
Samson Mesghena,Latimer Light Capital L.P.,554.9,New York,New York,United States
Gregory Mervine,EMS Capital L.P.,3072.55,New York,New York,United States
Stuart Merzer,Paulson & Company Inc.,8736.17,New York,New York,United States
Michael Mewhinney,Clover Partners L.P.,148.12,Dallas,Texas,United States
Stephanie Michael,Capital Dynamics Inc.,2094.43,New York,New York,United States
William Michaelcheck,Mariner Investment Group LLC,5900,Harrison,New York,United States
Scott Micek,Magnetar Financial LLC,18434.23,Evanston,Illinois,United States
Simon Michael,Balch Hill Capital LLC,183.1,San Francisco,California,United States
Derek Michaelis,JVL Advisors LLC,1157.03,Houston,Texas,United States
Daniel Michalow,D.E. Shaw & Company L.P.,80097.19,New York,New York,United States
Marc Michel,EOS Management L.P.,1455.07,New York,New York,United States
Jamie Michaelson,Davidson Kempner Capital Management L.P.,36060.04,New York,New York,United States
Dimitri Michalopoulos,Waratah Capital Advisors LTD,1012.61,Toronto,Ontario,Canada
John Micek,Criterion Capital Management LLC,2548.6,San Francisco,California,United States
Jerry Meyer,Frontfour Capital Group LLC,347.25,Greenwich,Connecticut,United States
David Meyer,Contour Asset Management LLC,2808.55,New York,New York,United States
Eric Meyer,ValueAct Capital Management L.P.,16477.92,San Francisco,California,United States
Aaron Meyer,Wexford Capital L.P.,3854.36,Greenwich,Connecticut,United States
Neil Meyer,Partner Fund Management L.P. (U.S.),6578.44,San Francisco,California,United States
Nick Meythaler,Manor Road Capital Partners LLC,733.24,New York,New York,United States
Lily Miao,Echinus Advisors LLC,536.4,New York,New York,United States
Matt Meyer,Third Point LLC,26885.19,New York,New York,United States
Jonathan Meyer,Stockbridge Investors,2615.85,Boston,Massachusetts,United States
Christopher Merrill,Bishop Rock Capital L.P.,233,New York,New York,United States
Robert Mendola,Pacific Grove Capital L.P.,247.12,San Francisco,California,United States
Elias Mendoza,Siris Capital Group LLC,2456.33,New York,New York,United States
Veronica Mendiola Mayer,Ares Management LLC,61953.03,New York,New York,United States
Vinay Mendiratta,Adams Street Partners LLC,22759.31,New York,New York,United States
Karen Menezes,Suvretta Capital Management LLC,5201.36,New York,New York,United States
Damon Meng,Scopia Capital Management L.P.,11252.25,New York,New York,United States
Justin Meng,V3 Capital Management L.P.,712.16,New York,New York,United States
Joyce Meng,Vernier Capital Partners L.P.,370.31,New York,New York,United States
Rock Meng,SQN Investors L.P.,762.24,Red Wood City,California,United States
Alexander Mendez,Corvex Management L.P.,4385.26,New York,New York,United States
Eric Melloul,Electron Capital Partners LLC,1189.48,New York,New York,United States
Mark Melnyk,Moore Capital Management L.P.,53824.07,New York,New York,United States
Vincent Mellet,Deerfield Management Company,9955.54,New York,New York,United States
John Mello,Zweig-DiMenna Associates LLC,1314.75,New York,New York,United States
Gary Melonson,Oppenheimer & Co. Inc.,11190.65,Seattle,Washington,United States
James Mendelson,D.E. Shaw & Company L.P.,80097.19,New York,New York,United States
Rob Mendelson,Venor Capital Management L.P.,1133.87,New York,New York,United States
John Melsom,Omni Partners US LLC,452.8,Irvine,California,United States
Vivek Melwani,Centerbridge Partners L.P.,24194.02,New York,New York,United States
Ilko Menkov,Pharo Management LLC,24134.87,New York,New York,United States
Jaimey Mergler,J. Goldman & Co. L.P.,1810.29,New York,New York,United States
Marlie Meringer,Highline Capital Management L.P.,4899.88,New York,New York,United States
James Merchant,Western Investment LLC,111.69,Salt Lake City,Utah,United States
Alexander Mergard,Glenview Capital Management LLC,19836.04,New York,New York,United States
Debra Meritz,Atlas Capital Management LLC,140.12,White Plains,New York,United States
Amos Meron,Empyrean Capital Partners L.P.,4829.95,Los Angeles,California,United States
Keith Merrill,Centerbridge Partners L.P.,24194.02,New York,New York,United States
Randy Merkelson,American Securities LLC,16967.75,New York,New York,United States
Kate Merli,Snow Park Capital Partners L.P.,194.85,New York,New York,United States
Jake Mercer,Whitebox Advisors LLC,9812.63,Minneapolis,Minnesota,United States
Vito Menza,Sandler Capital Management,1703.39,New York,New York,United States
Richard Merage,MIG Capital LLC,1170.16,Newport Beach,California,United States
Ravi Menon,Carlson Capital L.P.,16965.54,Greenwich,Connecticut,United States
Martha Mensoian,Three Bays Capital L.P.,1598.81,Boston,Massachusetts,United States
Gregory Merage,MIG Capital LLC,1170.16,Newport Beach,California,United States
Christopher Mercaldi,SPO Partners & Co,6992.7,Mill Valley,California,United States
Robert Mercer,Renaissance Technologies LLC,130811.27,Setauket,New York,United States
Paul Merage,MIG Capital LLC,1170.16,Newport Beach,California,United States
Jody Meraz,Kayne Anderson Capital Advisors L.P.,22756.5,Houston,Texas,United States
Jake Levey,Ares Management LLC,61953.03,Chicago,Illinois,United States
Andrew Levi,ExodusPoint Capital Management L.P.,4354.74,New York,New York,United States
Nicholas Leventis,Kingdon Capital Management LLC,2481.74,New York,New York,United States
James Levey,Basswood Capital Management LLC,2819.8,New York,New York,United States
Andrew Levin,RA Capital Management LLC,1732.41,Boston,Massachusetts,United States
Brandon Levin,JANA Partners LLC,5346.59,New York,New York,United States
Jonathan Levin,Weiss Multi-Strategy Advisers LLC,5249.65,New York,New York,United States
Ross Levin,Arbiter Partners,1121.4,New York,New York,United States
Heidi Levin,Walton Street Capital LLC,11419.8,Chicago,Illinois,United States
Ryan Levenson,Privet Fund Management LLC,122.89,Atlanta,Georgia,United States
Russell Leupold,The Riverside Company,7444.05,Cleveland,Ohio,United States
Vincent Leva,Linden Advisors L.P.,8048.78,New York,New York,United States
Nicky Leung,Moore Capital Management L.P.,53824.07,New York,New York,United States
Diane Leung,Peppertree Capital Management Inc.,499.19,Chagrin Falls,Ohio,United States
Timothy Levart,Davidson Kempner Capital Management L.P.,36060.04,New York,New York,United States
Claude Leveille,Courant Investment Management LLC,184.79,Austin,Texas,United States
Patrick Levens,Kingstown Capital Management L.P.,1872.85,New York,New York,United States
David Levary,Citadel Advisors LLC,194194.98,New York,New York,United States
Gilbert LeVasseur,LeVasseur Capital Partners LLC,124.19,Newport Beach,California,United States
Asriel Levin,Menta Capital LLC,2055.04,San Francisco,California,United States
Bruce Levitt,Kinyan Capital Management LLC,72.66,New York,New York,United States
Olivier Levitte,Perella Weinberg Partners Capital Management L.P.,17446.89,New York,New York,United States
Robert Levites,Weiss Multi-Strategy Advisers LLC,5249.65,New York,New York,United States
Michael Levitt,Kayne Anderson Capital Advisors L.P.,22756.5,Los Angeles,California,United States
Bryan Levy,Key Group Holdings (USA) LLC,2501.93,Dallas,Texas,United States
Solange Levy,Cyrus Capital Partners L.P. (U.S.),5475.86,New York,New York,United States
Ethan Levy,Sandler Capital Management,1703.39,New York,New York,United States
Noah Levy,Newtyn Management LLC,1511,New York,New York,United States
Thomas Levy,Luminus Management LLC,7880.88,New York,New York,United States
Stephen Levitan,Scott's Cove Management LLC,86.77,New York,New York,United States
Alex Levine,Moore Capital Management L.P.,53824.07,New York,New York,United States
Marshall Levine,GMT Capital Corporation (U.S.),9409.75,New York,New York,United States
Scott Levine,Verition Fund Management LLC,2651.92,Greenwich,Connecticut,United States
Sam Levine,Eton Park Capital Management L.P. (U.S.),11328.77,New York,New York,United States
Blair Levinsky,Waratah Capital Advisors LTD,1012.61,Toronto,Ontario,Canada
Daniel Levinson,Cat Rock Capital Management L.P.,684.12,Greenwich,Connecticut,United States
Andrew A Levison,Southfield Capital Advisors,447.9,Greenwich,Connecticut,United States
Jonathan Levinson,Kayne Anderson Capital Advisors L.P.,22756.5,Los Angeles,California,United States
Steven Levinson,Alcentra NY LLC,12021.81,New York,New York,United States
Russell Leto,Permanens Capital Advisors L.P.,3890.76,New York,New York,United States
Matthew Lentz,Castle Hook Partners L.P.,1798.71,New York,New York,United States
Todd Leon,Scopus Asset Management L.P.,7166.83,New York,New York,United States
Scott Lencz,Parallax Capital Partners LLC,117.05,Laguna Beach,California,United States
Robert Lentini,Cyrus Capital Partners L.P. (U.S.),5475.86,New York,New York,United States
Jared Leon,Caxton Associates L.P.,16310.57,New York,New York,United States
Charles I Leone,Oribel Capital Management L.P.,281.77,New York,New York,United States
John Leone,Stevens Capital Management L.P.,4885.76,Radnor,Pennsylvania,United States
Colin Leonard,Clearlake Capital Group L.P.,7781.95,Santa Monica,California,United States
Christian Leone,Luxor Capital Group L.P.,5543.12,New York,New York,United States
Greg Lempel,Fondren Management L.P.,182.11,Houston,Texas,United States
Stephen David Leit,Shufro Rose & Company LLC,1713.68,New York,New York,United States
Donald Leitch,Napier Park Global Capital (US) L.P.,6551.32,New York,New York,United States
Barry Leipsic,Citadel Advisors LLC,194194.98,New York,New York,United States
Nicholas Leish,Suvretta Capital Management LLC,5201.36,New York,New York,United States
Jonathan Leitner,Altai Capital Management L.P.,104.18,New York,New York,United States
